fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-25,registrados,2025-10-24,hogaroutlet.cl,2026-10-23,90,por_vencer,11,False,False,True,outlet,comercio,bajo
2026-07-25,registrados,2025-10-24,homeprosalud.cl,2026-10-23,90,por_vencer,12,False,False,True,salud,salud,bajo
2026-07-25,registrados,2025-10-24,hermandaddecristo.cl,2026-10-23,90,por_vencer,17,False,False,True,hermandaddecristo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,happyend-inc.cl,2026-10-23,90,por_vencer,12,True,False,False,app,tecnologia,bajo
2026-07-25,registrados,2025-10-24,gotrax.cl,2026-10-23,90,por_vencer,6,False,False,True,gotrax,indeterminado,bajo
2026-07-25,registrados,2025-10-24,glampingentrecerros.cl,2026-10-23,90,por_vencer,19,False,False,True,glampingentrecerros,indeterminado,bajo
2026-07-25,registrados,2025-10-24,globalseller.cl,2026-10-23,90,por_vencer,12,False,False,True,globalseller,indeterminado,bajo
2026-07-25,registrados,2025-10-24,gissf6.cl,2026-10-23,90,por_vencer,6,False,True,False,gissf,indeterminado,medio
2026-07-25,registrados,2025-10-24,gestion-mk.cl,2026-10-23,90,por_vencer,10,True,False,False,gestion,indeterminado,bajo
2026-07-25,registrados,2025-10-24,gestiondecampo.cl,2026-10-23,90,por_vencer,14,False,False,True,gestiondecampo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,gie.cl,2026-10-23,90,por_vencer,3,False,False,True,gie,indeterminado,bajo
2026-07-25,registrados,2025-10-24,janisepulveda.cl,2026-10-23,90,por_vencer,13,False,False,True,janisepulveda,indeterminado,bajo
2026-07-25,registrados,2025-10-24,fundacionmestiza.cl,2026-10-23,90,por_vencer,16,False,False,True,fundacionmestiza,indeterminado,bajo
2026-07-25,registrados,2025-10-24,fresnopropiedades.cl,2026-10-23,90,por_vencer,17,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-10-24,fotografiamascotas.cl,2026-10-23,90,por_vencer,18,False,False,True,fotografiamascotas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,francagroup.cl,2026-10-23,90,por_vencer,11,False,False,True,francagroup,indeterminado,bajo
2026-07-25,registrados,2025-10-24,focuskin.cl,2026-10-23,90,por_vencer,8,False,False,True,focuskin,indeterminado,bajo
2026-07-25,registrados,2025-10-24,flamalab.cl,2026-10-23,90,por_vencer,8,False,False,True,flamalab,indeterminado,bajo
2026-07-25,registrados,2025-10-24,fluviale.cl,2026-10-23,90,por_vencer,8,False,False,True,fluviale,indeterminado,bajo
2026-07-25,registrados,2025-10-24,flipnvest.cl,2026-10-23,90,por_vencer,9,False,False,True,flipnvest,indeterminado,bajo
2026-07-25,registrados,2025-10-24,faube.cl,2026-10-23,90,por_vencer,5,False,False,True,faube,indeterminado,bajo
2026-07-25,registrados,2025-10-24,fasercon.cl,2026-10-23,90,por_vencer,8,False,False,True,fasercon,indeterminado,bajo
2026-07-25,registrados,2025-10-24,fabijaqdev.cl,2026-10-23,90,por_vencer,10,False,False,True,fabijaqdev,indeterminado,bajo
2026-07-25,registrados,2025-10-24,faljom.cl,2026-10-23,90,por_vencer,6,False,False,True,faljom,indeterminado,bajo
2026-07-25,registrados,2025-10-24,examinadores.cl,2026-10-23,90,por_vencer,12,False,False,True,examinadores,indeterminado,bajo
2026-07-25,registrados,2025-10-24,experthouse.cl,2026-10-23,90,por_vencer,11,False,False,True,experthouse,indeterminado,bajo
2026-07-25,registrados,2025-10-24,eventosespaciolaguna.cl,2026-10-23,90,por_vencer,20,False,False,True,eventosespaciolaguna,indeterminado,bajo
2026-07-25,registrados,2025-10-24,emprendelaparrilla.cl,2026-10-23,90,por_vencer,18,False,False,True,emprendelaparrilla,indeterminado,bajo
2026-07-25,registrados,2025-10-24,electrovinilos.cl,2026-10-23,90,por_vencer,14,False,False,True,electrovinilos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ecerty.cl,2026-10-23,90,por_vencer,6,False,False,True,ecerty,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ecopotencia.cl,2026-10-23,90,por_vencer,11,False,False,True,ecopotencia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ecosdeantano.cl,2026-10-22,89,por_vencer,12,False,False,True,ecosdeantano,indeterminado,bajo
2026-07-25,registrados,2025-10-24,easycontadores.cl,2026-10-23,90,por_vencer,14,False,False,True,easycontadores,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dyrabogadas.cl,2026-10-23,90,por_vencer,11,False,False,True,dyrabogadas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dropfilms.cl,2026-10-23,90,por_vencer,9,False,False,True,dropfilms,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dronplus.cl,2026-10-23,90,por_vencer,8,False,False,True,dronplus,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dorajoyeriafemenina.cl,2026-10-23,90,por_vencer,19,False,False,True,dorajoyeriafemenina,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dogstarvet.cl,2026-10-23,90,por_vencer,10,False,False,True,dogstarvet,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dettofatto.cl,2026-10-23,90,por_vencer,10,False,False,True,dettofatto,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dizzaprint.cl,2026-10-23,90,por_vencer,10,False,False,True,dizzaprint,indeterminado,bajo
2026-07-25,registrados,2025-10-24,designpilot.cl,2026-10-23,90,por_vencer,11,False,False,True,designpilot,indeterminado,bajo
2026-07-25,registrados,2025-10-24,descuentosmacul.cl,2026-10-23,90,por_vencer,15,False,False,True,descuentosmacul,indeterminado,bajo
2026-07-25,registrados,2025-10-24,granrifachile.cl,2026-10-23,90,por_vencer,13,False,False,True,granrifachile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,defenderseguridad.cl,2026-10-23,90,por_vencer,17,False,False,True,defenderseguridad,indeterminado,bajo
2026-07-25,registrados,2025-10-24,dameplata.cl,2026-10-23,90,por_vencer,9,False,False,True,dameplata,indeterminado,bajo
2026-07-25,registrados,2025-10-24,deadstarshop.cl,2026-10-23,90,por_vencer,12,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-10-24,cunkou.cl,2026-10-23,90,por_vencer,6,False,False,True,cunkou,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cuidadoinfantil.cl,2026-10-23,90,por_vencer,15,False,False,True,cuidadoinfantil,indeterminado,bajo
2026-07-25,registrados,2025-10-24,crisconcha.cl,2026-10-23,90,por_vencer,10,False,False,True,crisconcha,indeterminado,bajo
2026-07-25,registrados,2025-10-24,crilosrobles.cl,2026-10-23,90,por_vencer,12,False,False,True,crilosrobles,indeterminado,bajo
2026-07-25,registrados,2025-10-24,coverglam.cl,2026-10-23,90,por_vencer,9,False,False,True,coverglam,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cotizatuplanchile.cl,2026-10-23,90,por_vencer,17,False,False,True,cotizatuplanchile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,covalor.cl,2026-10-23,90,por_vencer,7,False,False,True,covalor,indeterminado,bajo
2026-07-25,registrados,2025-10-24,contaexacta.cl,2026-10-23,90,por_vencer,11,False,False,True,contaexacta,indeterminado,bajo
2026-07-25,registrados,2025-10-24,contadoralitueche.cl,2026-10-23,90,por_vencer,17,False,False,True,contadoralitueche,indeterminado,bajo
2026-07-25,registrados,2025-10-24,conceptonina.cl,2026-10-22,89,por_vencer,12,False,False,True,conceptonina,indeterminado,bajo
2026-07-25,registrados,2025-10-24,construyeco.cl,2026-10-23,90,por_vencer,11,False,False,True,construyeco,indeterminado,bajo
2026-07-25,registrados,2025-10-24,companiaenco.cl,2026-10-23,90,por_vencer,12,False,False,True,companiaenco,indeterminado,bajo
2026-07-25,registrados,2025-10-24,colaciones.cl,2026-10-23,90,por_vencer,10,False,False,True,colaciones,indeterminado,bajo
2026-07-25,registrados,2025-10-24,comercialastro.cl,2026-10-23,90,por_vencer,14,False,False,True,comercialastro,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cogam.cl,2026-10-23,90,por_vencer,5,False,False,True,cogam,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cobrionesprop.cl,2026-10-23,90,por_vencer,13,False,False,True,cobrionesprop,indeterminado,bajo
2026-07-25,registrados,2025-10-24,closetmia.cl,2026-10-23,90,por_vencer,9,False,False,True,closetmia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,clubdeportespadrehurtado.cl,2026-10-23,90,por_vencer,24,False,False,True,clubdeportespadrehurtado,indeterminado,bajo
2026-07-25,registrados,2025-10-24,clinicaprodent.cl,2026-10-23,90,por_vencer,14,False,False,True,clinica,salud,alto
2026-07-25,registrados,2025-10-24,clinicacentralveterinaria.cl,2026-10-23,90,por_vencer,25,False,False,True,clinica,salud,alto
2026-07-25,registrados,2025-10-24,ckcreative.cl,2026-10-23,90,por_vencer,10,False,False,True,ckcreative,indeterminado,bajo
2026-07-25,registrados,2025-10-24,chilenosenbalneariocamboriu.cl,2026-10-23,90,por_vencer,27,False,False,True,chilenosenbalneariocamboriu,indeterminado,bajo
2026-07-25,registrados,2025-10-24,certy.cl,2026-10-23,90,por_vencer,5,False,False,True,certy,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ceroyunos.cl,2026-10-23,90,por_vencer,9,False,False,True,ceroyunos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cero-absoluto.cl,2026-10-23,90,por_vencer,13,True,False,False,absoluto,indeterminado,bajo
2026-07-25,registrados,2025-10-24,centrodeeventosespaciolaguna.cl,2026-10-23,90,por_vencer,28,False,False,True,centrodeeventosespaciolaguna,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cceh.cl,2026-10-23,90,por_vencer,4,False,False,True,cceh,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cotiplus.cl,2026-10-23,90,por_vencer,8,False,False,True,cotiplus,indeterminado,bajo
2026-07-25,registrados,2025-10-24,casabascur.cl,2026-10-23,90,por_vencer,10,False,False,True,casabascur,indeterminado,bajo
2026-07-25,registrados,2025-10-24,carolapablaza.cl,2026-10-23,90,por_vencer,13,False,False,True,carolapablaza,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cannonhomestore.cl,2026-10-23,90,por_vencer,15,False,False,True,cannonhomestore,indeterminado,bajo
2026-07-25,registrados,2025-10-24,camilohenriquez.cl,2026-10-23,90,por_vencer,15,False,False,True,camilohenriquez,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cambiarplanisapre.cl,2026-10-22,89,por_vencer,17,False,False,True,cambiarplanisapre,indeterminado,alto
2026-07-25,registrados,2025-10-24,cafesdelmundo.cl,2026-10-22,89,por_vencer,13,False,False,True,cafesdelmundo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,cafecamelia.cl,2026-10-23,90,por_vencer,11,False,False,True,cafecamelia,indeterminado,bajo
2026-07-25,registrados,2025-10-24,buscaplan.cl,2026-10-23,90,por_vencer,9,False,False,True,buscaplan,indeterminado,bajo
2026-07-25,registrados,2025-10-24,buentrabajo.cl,2026-10-23,90,por_vencer,11,False,False,True,buentrabajo,indeterminado,bajo
2026-07-25,registrados,2025-10-24,briocobre.cl,2026-10-23,90,por_vencer,9,False,False,True,briocobre,indeterminado,bajo
2026-07-25,registrados,2025-10-24,brujateatral.cl,2026-10-23,90,por_vencer,12,False,False,True,brujateatral,indeterminado,bajo
2026-07-25,registrados,2025-10-24,bonardd.cl,2026-10-23,90,por_vencer,7,False,False,True,bonardd,indeterminado,bajo
2026-07-25,registrados,2025-10-24,bombasdecalor.cl,2026-10-23,90,por_vencer,13,False,False,True,bombasdecalor,indeterminado,bajo
2026-07-25,registrados,2025-10-24,bistrocasinos.cl,2026-10-23,90,por_vencer,13,False,False,True,bistrocasinos,indeterminado,bajo
2026-07-25,registrados,2025-10-24,azulestudio.cl,2026-10-23,90,por_vencer,11,False,False,True,azulestudio,indeterminado,bajo
2026-07-25,registrados,2025-10-24,ayrelectricidad.cl,2026-10-23,90,por_vencer,15,False,False,True,ayrelectricidad,indeterminado,bajo
2026-07-25,registrados,2025-10-24,atlaspersonas.cl,2026-10-23,90,por_vencer,13,False,False,True,atlaspersonas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,asesoriaslegalesrodem.cl,2026-10-23,90,por_vencer,21,False,False,True,legal,legal,bajo
2026-07-25,registrados,2025-10-24,asesoriasclf.cl,2026-10-23,90,por_vencer,12,False,False,True,asesoriasclf,indeterminado,bajo
2026-07-25,registrados,2025-10-24,apolloband.cl,2026-10-23,90,por_vencer,10,False,False,True,apolloband,indeterminado,bajo
2026-07-25,registrados,2025-10-24,antofagastasinhuellas.cl,2026-10-23,90,por_vencer,21,False,False,True,antofagastasinhuellas,indeterminado,bajo
2026-07-25,registrados,2025-10-24,antoniadelabarra.cl,2026-10-23,90,por_vencer,16,False,False,True,antoniadelabarra,indeterminado,bajo
2026-07-25,registrados,2025-10-24,antofagastasport.cl,2026-10-23,90,por_vencer,16,False,False,True,antofagastasport,indeterminado,bajo
2026-07-25,registrados,2025-10-24,anodoschile.cl,2026-10-23,90,por_vencer,11,False,False,True,anodoschile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,anikachile.cl,2026-10-23,90,por_vencer,10,False,False,True,anikachile,indeterminado,bajo
2026-07-25,registrados,2025-10-24,anaf.cl,2026-10-23,90,por_vencer,4,False,False,True,anaf,indeterminado,bajo
2026-07-25,registrados,2025-10-24,aimate.cl,2026-10-23,90,por_vencer,6,False,False,True,aimate,indeterminado,bajo
2026-07-25,registrados,2025-10-24,aipcontadores.cl,2026-10-23,90,por_vencer,13,False,False,True,aipcontadores,indeterminado,bajo
2026-07-25,registrados,2025-10-24,aiboxlife.cl,2026-10-23,90,por_vencer,9,False,False,True,aiboxlife,indeterminado,bajo
2026-07-25,registrados,2025-10-24,agricolapuren.cl,2026-10-23,90,por_vencer,13,False,False,True,agricolapuren,indeterminado,bajo
2026-07-25,registrados,2025-10-24,afterwod.cl,2026-10-22,89,por_vencer,8,False,False,True,afterwod,indeterminado,bajo
2026-07-25,registrados,2025-10-24,adahluna.cl,2026-10-23,90,por_vencer,8,False,False,True,adahluna,indeterminado,bajo
2026-07-25,registrados,2025-10-24,administracionseisiete.cl,2026-10-23,90,por_vencer,22,False,False,True,administracionseisiete,indeterminado,bajo
2026-07-25,registrados,2025-10-24,adaptogens.cl,2026-10-23,90,por_vencer,10,False,False,True,adaptogens,indeterminado,bajo
2026-07-25,registrados,2025-10-24,academiafeminista.cl,2026-10-23,90,por_vencer,17,False,False,True,academia,educacion,bajo
2026-07-25,registrados,2025-10-24,accionpatrimonial.cl,2026-10-23,90,por_vencer,17,False,False,True,accionpatrimonial,indeterminado,bajo
2026-07-25,registrados,2025-10-24,abogados-sucesiones.cl,2026-10-23,90,por_vencer,19,True,False,False,abogados,legal,bajo
2026-07-25,registrados,2025-10-24,50brands.cl,2026-10-23,90,por_vencer,8,False,True,False,brands,indeterminado,medio
2026-07-25,registrados,2025-10-22,zonamaule.cl,2026-10-22,89,por_vencer,9,False,False,True,zonamaule,indeterminado,bajo
2026-07-25,registrados,2025-10-22,zoozmisteriosos.cl,2026-10-22,89,por_vencer,15,False,False,True,zoozmisteriosos,indeterminado,bajo
2026-07-25,registrados,2025-10-22,zafirobazar.cl,2026-10-22,89,por_vencer,11,False,False,True,zafirobazar,indeterminado,bajo
2026-07-25,registrados,2025-10-22,yep-onlinecasino.cl,2026-10-22,89,por_vencer,16,True,False,False,onlinecasino,indeterminado,bajo
2026-07-25,registrados,2025-10-22,wokcogames.cl,2026-10-22,89,por_vencer,10,False,False,True,wokcogames,indeterminado,bajo
2026-07-25,registrados,2025-10-22,voxpassio.cl,2026-10-22,89,por_vencer,9,False,False,True,voxpassio,indeterminado,bajo
2026-07-25,registrados,2025-10-22,widart.cl,2026-10-22,89,por_vencer,6,False,False,True,widart,indeterminado,bajo
2026-07-25,registrados,2025-10-22,waytherapy.cl,2026-10-22,89,por_vencer,10,False,False,True,waytherapy,indeterminado,bajo
2026-07-25,registrados,2025-10-22,vone.cl,2026-10-22,89,por_vencer,4,False,False,True,vone,indeterminado,bajo
2026-07-25,registrados,2025-10-22,vlast.cl,2026-10-22,89,por_vencer,5,False,False,True,vlast,indeterminado,bajo
2026-07-25,registrados,2025-10-24,3dkuina.cl,2026-10-23,90,por_vencer,7,False,True,False,dkuina,indeterminado,medio
2026-07-25,registrados,2025-10-22,virtualnbc.cl,2026-10-22,89,por_vencer,10,False,False,True,virtualnbc,indeterminado,bajo
2026-07-25,registrados,2025-10-22,visualive.cl,2026-10-22,89,por_vencer,9,False,False,True,visualive,indeterminado,bajo
2026-07-25,registrados,2025-10-22,vichyconnectpro.cl,2026-10-22,89,por_vencer,15,False,False,True,vichyconnectpro,indeterminado,bajo
2026-07-25,registrados,2025-10-22,vidrieriasoriente.cl,2026-10-22,89,por_vencer,17,False,False,True,vidrieriasoriente,indeterminado,bajo
2026-07-25,registrados,2025-10-24,carbon0.cl,2026-10-23,90,por_vencer,7,False,True,False,carbon,indeterminado,medio
2026-07-25,registrados,2025-10-22,varuaora.cl,2026-10-22,89,por_vencer,8,False,False,True,varuaora,indeterminado,bajo
2026-07-25,registrados,2025-10-22,vantia.cl,2026-10-22,89,por_vencer,6,False,False,True,vantia,indeterminado,bajo
2026-07-25,registrados,2025-10-22,vegaoferta.cl,2026-10-22,89,por_vencer,10,False,False,True,vegaoferta,indeterminado,bajo
2026-07-25,registrados,2025-10-22,valservice.cl,2026-10-22,89,por_vencer,10,False,False,True,valservice,indeterminado,bajo
2026-07-25,registrados,2025-10-22,vamosalpiloto.cl,2026-10-22,89,por_vencer,13,False,False,True,vamosalpiloto,indeterminado,bajo
2026-07-25,registrados,2025-10-22,unavidasinmetales.cl,2026-10-22,89,por_vencer,17,False,False,True,unavidasinmetales,indeterminado,bajo
2026-07-25,registrados,2025-10-22,upgrai.cl,2026-10-22,89,por_vencer,6,False,False,True,upgrai,indeterminado,bajo
2026-07-25,registrados,2025-10-22,udru.cl,2026-10-22,89,por_vencer,4,False,False,True,udru,indeterminado,bajo
2026-07-25,registrados,2025-10-22,ugarit.cl,2026-10-22,89,por_vencer,6,False,False,True,ugarit,indeterminado,bajo
2026-07-25,registrados,2025-10-22,turutacamionera.cl,2026-10-22,89,por_vencer,15,False,False,True,turutacamionera,indeterminado,bajo
2026-07-25,registrados,2025-10-22,turismomeliwitranmapu.cl,2026-10-22,89,por_vencer,21,False,False,True,turismo,turismo,bajo
2026-07-25,registrados,2025-10-22,tulipancoffee.cl,2026-10-22,89,por_vencer,13,False,False,True,tulipancoffee,indeterminado,bajo
2026-07-25,registrados,2025-10-22,tuminuta.cl,2026-10-22,89,por_vencer,8,False,False,True,tuminuta,indeterminado,bajo
2026-07-25,registrados,2025-10-22,tulineablanca.cl,2026-10-22,89,por_vencer,13,False,False,True,tulineablanca,indeterminado,bajo
2026-07-25,registrados,2025-10-22,tucerrajero24hs.cl,2026-10-22,89,por_vencer,15,False,True,False,tucerrajero,indeterminado,medio
2026-07-25,registrados,2025-10-22,tortitasapedido.cl,2026-10-22,89,por_vencer,15,False,False,True,tortitasapedido,indeterminado,bajo
2026-07-25,registrados,2025-10-22,todoproveedores.cl,2026-10-22,89,por_vencer,15,False,False,True,todoproveedores,indeterminado,bajo
2026-07-25,registrados,2025-10-22,titan13.cl,2026-10-22,89,por_vencer,7,False,True,False,titan,indeterminado,medio
2026-07-25,registrados,2025-10-22,tiendaamaina.cl,2026-10-22,89,por_vencer,12,False,False,True,tienda,comercio,bajo
2026-07-25,registrados,2025-10-22,thesliceshop.cl,2026-10-22,89,por_vencer,12,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-10-22,ticketparaiso.cl,2026-10-22,89,por_vencer,13,False,False,True,ticketparaiso,indeterminado,bajo
2026-07-25,registrados,2025-10-22,theslice.cl,2026-10-22,89,por_vencer,8,False,False,True,theslice,indeterminado,bajo
2026-07-25,registrados,2025-10-22,therapigoods.cl,2026-10-22,89,por_vencer,12,False,False,True,therapigoods,indeterminado,bajo
2026-07-25,registrados,2025-10-22,tertulialiteraria.cl,2026-10-22,89,por_vencer,17,False,False,True,tertulialiteraria,indeterminado,bajo
2026-07-25,registrados,2025-10-22,tertuliasliterarias.cl,2026-10-22,89,por_vencer,19,False,False,True,tertuliasliterarias,indeterminado,bajo
